created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Fri Mar 20 13:02:42 +0000 2020,4310,"We snappen dat iedereen graag naar buiten gaat in deze periode. Toch was het afgelopen dagen wel erg druk op #Kwintelooijen. Er gelden landelijke afspraken over o.a. afstand houden van elkaar. Het is fijn als iedereen die respecteert.
#Veenendaal #rhenen https://t.co/YnM6nEKyFK","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gemeente_Rhenen', 'name': 'Gemeente Rhenen', 'id': 301376062, 'id_str': '301376062', 'indices': [3, 19]}], 'urls': []}",False,10.0,0.0,False,False,,,nl,"We snappen dat iedereen graag naar buiten gaat in deze periode. Toch was het afgelopen dagen wel erg druk op #Kwintelooijen. Er gelden landelijke afspraken over o.a. afstand houden van elkaar. Het is fijn als iedereen die respecteert.
#Veenendaal #rhenen "
Mon Apr 13 06:14:36 +0000 2020,2781,Fijn als fietsers zich aan de anderhalve meter houden en niet naast elkaar blijven #fietsen op een pad van 2m breed. De #anderhalvemeterafstand regel is voor velen niet duidelijk. #coronanederland https://t.co/Q0FfuA1nj0,"{'hashtags': [{'text': 'fietsen', 'indices': [83, 91]}, {'text': 'anderhalvemeterafstand', 'indices': [120, 143]}, {'text': 'coronanederland', 'indices': [180, 196]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249581723727388673, 'id_str': '1249581723727388673', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/EVdn9QiXYAEzSYK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVdn9QiXYAEzSYK.jpg', 'url': 'https://t.co/Q0FfuA1nj0', 'display_url': 'pic.twitter.com/Q0FfuA1nj0', 'expanded_url': 'https://twitter.com/donna_nicolaas/status/1249581736218054656/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl,Fijn als fietsers zich aan de anderhalve meter houden en niet naast elkaar blijven #fietsen op een pad van 2m breed. De #anderhalvemeterafstand regel is voor velen niet duidelijk. #coronanederland 
Sun May 17 08:20:05 +0000 2020,1038,"@DiederikJekel Nee, voor Thierry geen 1,5 meter economie. Hij gaar voor een 1,5 duizend meter economie!

@ChrisAalberts @thierrybaudet @fvdemocratie 

#baudet #fvd #anderhalvemetersamenleving https://t.co/BpJNp1Kj5t","{'hashtags': [{'text': 'baudet', 'indices': [151, 158]}, {'text': 'fvd', 'indices': [159, 163]}, {'text': 'anderhalvemetersamenleving', 'indices': [164, 191]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DiederikJekel', 'name': 'Diederik Jekel', 'id': 14974476, 'id_str': '14974476', 'indices': [0, 14]}, {'screen_name': 'ChrisAalberts', 'name': 'Chris Aalberts', 'id': 19158925, 'id_str': '19158925', 'indices': [105, 119]}, {'screen_name': 'thierrybaudet', 'name': 'Thierry Baudet', 'id': 367703310, 'id_str': '367703310', 'indices': [120, 134]}, {'screen_name': 'fvdemocratie', 'name': 'Forum voor Democratie', 'id': 2822530175, 'id_str': '2822530175', 'indices': [135, 148]}], 'urls': [], 'media': [{'id': 1261934493243527168, 'id_str': '1261934493243527168', 'indices': [192, 215], 'media_url': 'http://pbs.twimg.com/media/EYNKvE-X0AAnFH0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYNKvE-X0AAnFH0.jpg', 'url': 'https://t.co/BpJNp1Kj5t', 'display_url': 'pic.twitter.com/BpJNp1Kj5t', 'expanded_url': 'https://twitter.com/Cartoonjournaal/status/1261934500034068480/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 848, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 1086, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl," Nee, voor Thierry geen 1,5 meter economie. Hij gaar voor een 1,5 duizend meter economie!

   

#baudet #fvd #anderhalvemetersamenleving "
Sun Apr 26 21:08:44 +0000 2020,4321,"Wedden dat #stopdelockdown is bedacht door mensen die geen personen in hun omgeving hebben die voor hun leven vechten? Wat zijn sommigen oer- en oerverwend en egoïstisch. Ik zou overtreders van het 1,5 meterverbod een week laten meedraaien op een ic met doodzieke coronapatiënten","{'hashtags': [{'text': 'stopdelockdown', 'indices': [28, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'theoteitsma', 'name': 'Theo Teitsma', 'id': 198649023, 'id_str': '198649023', 'indices': [3, 15]}], 'urls': []}",False,125.0,0.0,False,False,,,nl,"Wedden dat #stopdelockdown is bedacht door mensen die geen personen in hun omgeving hebben die voor hun leven vechten? Wat zijn sommigen oer- en oerverwend en egoïstisch. Ik zou overtreders van het 1,5 meterverbod een week laten meedraaien op een ic met doodzieke coronapatiënten"
Thu Apr 16 15:07:30 +0000 2020,3310,"Luister naar 'De Update voor Ondernemers' i.s.m @De_Ondernemer op https://t.co/wkioazjB0G. Deze #update praten @ronlemmens en @RobertvdHam met Jan Meerman van @INretail over de situatie momenteel binnen de retail. Daarnaast ook over de 1,5 meter economie. #supportondernemers https://t.co/aenLwaGB0o","{'hashtags': [{'text': 'update', 'indices': [96, 103]}, {'text': 'supportondernemers', 'indices': [256, 275]}], 'symbols': [], 'user_mentions': [{'screen_name': 'De_Ondernemer', 'name': 'De Ondernemer', 'id': 115016567, 'id_str': '115016567', 'indices': [48, 62]}, {'screen_name': 'ronlemmens', 'name': 'Ron Lemmens', 'id': 37433493, 'id_str': '37433493', 'indices': [111, 122]}, {'screen_name': 'INretail', 'name': 'INretail', 'id': 104492879, 'id_str': '104492879', 'indices': [159, 168]}], 'urls': [{'url': 'https://t.co/wkioazjB0G', 'expanded_url': 'http://bit.ly/1VmaOXR', 'display_url': 'bit.ly/1VmaOXR', 'indices': [66, 89]}], 'media': [{'id': 1250802362375196672, 'id_str': '1250802362375196672', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/media/EVu-Hx2X0AAhoMj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVu-Hx2X0AAhoMj.jpg', 'url': 'https://t.co/aenLwaGB0o', 'display_url': 'pic.twitter.com/aenLwaGB0o', 'expanded_url': 'https://twitter.com/newbusradionl/status/1250803006167306240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"Luister naar 'De Update voor Ondernemers' i.s.m  op  Deze #update praten  en  met Jan Meerman van  over de situatie momenteel binnen de retail. Daarnaast ook over de 1,5 meter economie. #supportondernemers "
Mon Mar 23 13:33:59 +0000 2020,4135,Vanwege het Corona virus is het vlonderpad naar de Kiekkaaste afgesloten. Niet mogelijk om 1.5 meter afstand te houden op de 70 cm brede vlonder. @GR_Landschap https://t.co/P4gZy3Y8f7,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develdwachtert', 'name': 'Silvan Puijman', 'id': 2483415950, 'id_str': '2483415950', 'indices': [3, 18]}], 'urls': []}",False,20.0,0.0,False,False,,,nl,Vanwege het Corona virus is het vlonderpad naar de Kiekkaaste afgesloten. Niet mogelijk om 1.5 meter afstand te houden op de 70 cm brede vlonder.  
Fri Apr 17 16:23:12 +0000 2020,1395,"@NOS Onmogelijk. Buiten op terras is 1,5 meter niet nodig. Binnen wel! Maar bij Rutte en consorten duurt t even om t kwartje te laten vallen.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOS', 'name': 'NOS', 'id': 7174972, 'id_str': '7174972', 'indices': [0, 4]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Onmogelijk. Buiten op terras is 1,5 meter niet nodig. Binnen wel! Maar bij Rutte en consorten duurt t even om t kwartje te laten vallen."
Mon Jun 29 07:52:19 +0000 2020,3443,"Neem nog een banaantje, #viruswaanzin, en hou de komende wekenmaanden netjes afstand van mensen die geen expliciete toestemming hebben gegeven om dichterbij te komen. Jullie vrijheid houdt op waar de veiligheid van anderen in het geding komt. https://t.co/CfXllDBSop","{'hashtags': [{'text': 'viruswaanzin', 'indices': [36, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jacvre', 'name': 'Jacqueline de Vree', 'id': 39091844, 'id_str': '39091844', 'indices': [3, 10]}], 'urls': []}",True,7.0,0.0,False,False,,,nl,"Neem nog een banaantje, #viruswaanzin, en hou de komende wekenmaanden netjes afstand van mensen die geen expliciete toestemming hebben gegeven om dichterbij te komen. Jullie vrijheid houdt op waar de veiligheid van anderen in het geding komt. "
Fri Mar 20 04:31:58 +0000 2020,3262,"Kwam deze net tegen, best een goed idee. In ieder geval om visueel te maken welke afstand je zou moeten houden. Dit is in Deense supermarkten. https://t.co/vQFbUgehse","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JBerger0', 'name': 'JBerger', 'id': 2545865190, 'id_str': '2545865190', 'indices': [3, 12]}], 'urls': []}",False,11.0,0.0,False,False,,,nl,"Kwam deze net tegen, best een goed idee. In ieder geval om visueel te maken welke afstand je zou moeten houden. Dit is in Deense supermarkten. "
Thu Mar 12 21:18:35 +0000 2020,2369,"Ben je druk in de weer met ellebooghoesten, papierenzakdoekjes, handen wassen, geen hand geven en afstand houden. Loop je zomaar een Corona bos in. #Corona #covid19 #Tenerife https://t.co/gQMfnH4eVD","{'hashtags': [{'text': 'Corona', 'indices': [148, 155]}, {'text': 'covid19', 'indices': [156, 164]}, {'text': 'Tenerife', 'indices': [165, 174]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238211524164009984, 'id_str': '1238211524164009984', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/ES8C0iaXQAAcFRW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ES8C0iaXQAAcFRW.jpg', 'url': 'https://t.co/gQMfnH4eVD', 'display_url': 'pic.twitter.com/gQMfnH4eVD', 'expanded_url': 'https://twitter.com/wkroon/status/1238212818056421377/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl,"Ben je druk in de weer met ellebooghoesten, papierenzakdoekjes, handen wassen, geen hand geven en afstand houden. Loop je zomaar een Corona bos in. #Corona #covid19 #Tenerife "
Tue Mar 31 09:05:29 +0000 2020,3429,"Na afgelopen weken alleen telefonisch contact gehad te hebben met de psycholoog gingen we vanochtend wandelen (natuurlijk wel 1.5 m afstand) en zo kun je natuurlijk niet echt een gesprek voeren maar was ook meer van ""zo hebben we elkaar iig even gezien"" en dat was ook fijn","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,28.0,False,False,,,nl,"Na afgelopen weken alleen telefonisch contact gehad te hebben met de psycholoog gingen we vanochtend wandelen (natuurlijk wel 1.5 m afstand) en zo kun je natuurlijk niet echt een gesprek voeren maar was ook meer van ""zo hebben we elkaar iig even gezien"" en dat was ook fijn"
Fri Mar 27 09:04:02 +0000 2020,2617,Die anderhalve meter tafel is nu mijn thuis https://t.co/apoNyu9kEE,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/apoNyu9kEE', 'expanded_url': 'http://dlvr.it/RSfSSV', 'display_url': 'dlvr.it/RSfSSV', 'indices': [44, 67]}]}",False,0.0,0.0,False,False,False,False,nl,Die anderhalve meter tafel is nu mijn thuis 
Thu Mar 12 21:40:22 +0000 2020,3867,Argh!!! Ze moeten juist meer materieel inzetten. Welk deel van ‘afstand houden’ snapt de ns niet? https://t.co/zj0oLtuktq,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lalalalinder', 'name': 'Linda Duits', 'id': 20326729, 'id_str': '20326729', 'indices': [3, 16]}], 'urls': []}",True,7.0,0.0,False,False,,,nl,Argh!!! Ze moeten juist meer materieel inzetten. Welk deel van ‘afstand houden’ snapt de ns niet? 
Sun Mar 22 12:06:49 +0000 2020,349,"NL-Alert vanwege coronavirus, noodoproep om niet naar natuurgebieden te gaan #coronavirusnl #blijfthuis #houdafstand @mooigooi","{'hashtags': [{'text': 'coronavirusnl', 'indices': [77, 91]}, {'text': 'blijfthuis', 'indices': [92, 103]}, {'text': 'houdafstand', 'indices': [104, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mooigooi', 'name': 'GooisNatuurreservaat', 'id': 190713356, 'id_str': '190713356', 'indices': [117, 126]}], 'urls': []}",False,5.0,1.0,False,False,,,nl,"NL-Alert vanwege coronavirus, noodoproep om niet naar natuurgebieden te gaan #coronavirusnl #blijfthuis #houdafstand "
Sat Mar 21 18:38:28 +0000 2020,2606,"Dezelfde mensen die nu hutjemutje op de markt en in het park lopen hoor je straks het hardste piepen wanneer we in totale lockdown gaan. HAD JE MAAR GEWOON THUIS MOETEN BLIJVEN MET JE DIKKE REET GERDA.

#staythefuckhome #anderhalvemeter","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evertkwok', 'name': 'Evert Kwok', 'id': 192960614, 'id_str': '192960614', 'indices': [3, 13]}], 'urls': []}",False,162.0,0.0,False,False,,,nl,"Dezelfde mensen die nu hutjemutje op de markt en in het park lopen hoor je straks het hardste piepen wanneer we in totale lockdown gaan. HAD JE MAAR GEWOON THUIS MOETEN BLIJVEN MET JE DIKKE REET GERDA.

#staythefuckhome #anderhalvemeter"
Tue Mar 17 18:18:16 +0000 2020,4176,"Voedselbanken sluiten wegens thuisblijven vrijwilligers. In Apeldoorn zijn we nog wel open, wel met aangepaste werkwijze. Dit wordt gewaardeerd, er wordt onderling afstand gehouden en er zijn niet veel ziekmeldingen. #dankbaar
 https://t.co/PUPvyJFC0r","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benbloem', 'name': 'Ben Bloem', 'id': 34627208, 'id_str': '34627208', 'indices': [3, 12]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"Voedselbanken sluiten wegens thuisblijven vrijwilligers. In Apeldoorn zijn we nog wel open, wel met aangepaste werkwijze. Dit wordt gewaardeerd, er wordt onderling afstand gehouden en er zijn niet veel ziekmeldingen. #dankbaar
 "
Sat May 23 07:19:12 +0000 2020,3705,"RIVM: Mensen vinden 1,5 meter afstand houden steeds moeilijker https://t.co/S6JKPFNKJ6 via @NUnl","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FvdMosselaar', 'name': 'Frans van den Mosselaar', 'id': 815829968, 'id_str': '815829968', 'indices': [3, 16]}, {'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [109, 114]}], 'urls': [{'url': 'https://t.co/S6JKPFNKJ6', 'expanded_url': 'https://www.nu.nl/coronavirus/6052951/rivm-mensen-vinden-15-meter-afstand-houden-steeds-moeilijker.html', 'display_url': 'nu.nl/coronavirus/60…', 'indices': [81, 104]}]}",False,1.0,0.0,False,False,False,False,nl,"RIVM: Mensen vinden 1,5 meter afstand houden steeds moeilijker  via "
Fri May 08 12:58:34 +0000 2020,3953,"SERIEUS??????

Afstand houden en masturberen in het bijzijn van de ander????

Mijn hemel, wat een niveau. Komkommertijd? @ADnl https://t.co/ll1OjNm6rQ","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustFunny12', 'name': 'Jastno Gab: @MissNuchter', 'id': 896188249, 'id_str': '896188249', 'indices': [3, 15]}], 'urls': []}",True,13.0,0.0,False,False,,,nl,"SERIEUS??????

Afstand houden en masturberen in het bijzijn van de ander????

Mijn hemel, wat een niveau. Komkommertijd?  "
Wed Jun 17 05:34:56 +0000 2020,2586,De wereldeconomie krijgt er nog een dreun bovenop als je beseft wat er op dit moment in China aan de hand is met een nog veel agressievere variant van het virus. Beijing met 21.5 miljoen inwoners gaat 'plat'. https://t.co/mkv5mpCViS,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abflipse', 'name': 'Ab Flipse', 'id': 53073578, 'id_str': '53073578', 'indices': [3, 12]}], 'urls': []}",False,11.0,0.0,False,False,,,nl,De wereldeconomie krijgt er nog een dreun bovenop als je beseft wat er op dit moment in China aan de hand is met een nog veel agressievere variant van het virus. Beijing met 21.5 miljoen inwoners gaat 'plat'. 
Wed May 27 00:05:28 +0000 2020,3299,"Lieve Rotterdammers, doe alsjeblieft een mondkapje op in het o.v.. We hebben nog steeds een forse, actieve uitbraak in de stad en gaan bijna versoepelen. Ik ben vrijwel altijd de enige in tram of metro met een mondkapje. Terwijl anderhalve meter eerder 30 centimeter is. ThanXX","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HDDuurvoort', 'name': 'Harriet Duurvoort', 'id': 422744534, 'id_str': '422744534', 'indices': [3, 15]}], 'urls': []}",False,20.0,0.0,False,False,,,nl,"Lieve Rotterdammers, doe alsjeblieft een mondkapje op in het o.v.. We hebben nog steeds een forse, actieve uitbraak in de stad en gaan bijna versoepelen. Ik ben vrijwel altijd de enige in tram of metro met een mondkapje. Terwijl anderhalve meter eerder 30 centimeter is. ThanXX"
Wed Apr 22 14:20:01 +0000 2020,4175,"Vloeistoffysicus: virusdruppels vliegen veel verder dan anderhalve meter: https://t.co/tbQpn55nsS ""Het onderzoek draagt echter wel bij aan een groeiende stapel bewijs dat anderhalve meter afstand houden niet altijd genoeg is""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trias_politica', 'name': 'Jean Wanningen', 'id': 1122896395, 'id_str': '1122896395', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/tbQpn55nsS', 'expanded_url': 'https://newscientist.nl/blogs/vloeistoffysicus-virusdruppels-vliegen-veel-verder-dan-anderhalve-meter/?utm_source=redactioneel', 'display_url': 'newscientist.nl/blogs/vloeisto…', 'indices': [94, 117]}]}",False,11.0,0.0,False,False,False,False,nl,"Vloeistoffysicus: virusdruppels vliegen veel verder dan anderhalve meter:  ""Het onderzoek draagt echter wel bij aan een groeiende stapel bewijs dat anderhalve meter afstand houden niet altijd genoeg is"""
Mon Apr 13 15:10:56 +0000 2020,1729,"@akkebakkie Kalmeer jezelf 🙂 De mensen in de gefilmde rijen buiten de Hornbach houden zich juist prima aan de regels. Voldoende afstand, één persoon per karretje, aparte in- en uitgang etc. T'is alleen zonde van je tijd om daar nu uren in de rij te gaan staan.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akkebakkie', 'name': 'akkie', 'id': 32487796, 'id_str': '32487796', 'indices': [0, 11]}], 'urls': []}",False,1.0,1.0,False,False,,,nl," Kalmeer jezelf 🙂 De mensen in de gefilmde rijen buiten de Hornbach houden zich juist prima aan de regels. Voldoende afstand, één persoon per karretje, aparte in- en uitgang etc. T'is alleen zonde van je tijd om daar nu uren in de rij te gaan staan."
Mon May 11 13:17:02 +0000 2020,1560,"@StHoormij @HoorexpertBV @PerGisolf Dan moet je echt 1,5 m afstand houden. De stiknaden van plastic op het mondkapje is een walhalla voor de coronavirus. Flinke gaten waar ze heel makkelijk doorheen komen. Maar dat geldt ook voor de rest van het zelfgemaakte mondkapje.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StHoormij', 'name': 'Stichting Hoormij NVVS', 'id': 301442219, 'id_str': '301442219', 'indices': [0, 10]}, {'screen_name': 'HoorexpertBV', 'name': 'Hoorexpert B.V.', 'id': 289326884, 'id_str': '289326884', 'indices': [11, 24]}, {'screen_name': 'PerGisolf', 'name': 'P.Gisolf  Hoorexpert', 'id': 183719618, 'id_str': '183719618', 'indices': [25, 35]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,"   Dan moet je echt 1,5 m afstand houden. De stiknaden van plastic op het mondkapje is een walhalla voor de coronavirus. Flinke gaten waar ze heel makkelijk doorheen komen. Maar dat geldt ook voor de rest van het zelfgemaakte mondkapje."
Sun May 24 22:28:04 +0000 2020,1545,"@SarCarstens In alle gevallen moeten mensen 1,5 meter afstand van elkaar houden (behalve mensen uit hetzelfde huishouden) en iedereen heeft een zitplaats. Meer informatie: https://t.co/XqYDw3UWPg (2/2) ^FE","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinisterieEZK', 'name': 'Ministerie van Economische Zaken en Klimaat', 'id': 15534632, 'id_str': '15534632', 'indices': [3, 17]}], 'urls': []}",False,1.0,0.0,False,False,,,nl," In alle gevallen moeten mensen 1,5 meter afstand van elkaar houden (behalve mensen uit hetzelfde huishouden) en iedereen heeft een zitplaats. Meer informatie:  (2/2) ^FE"
Mon Mar 23 18:31:24 +0000 2020,2738,"En tot 1 juni aangescherpt. 
#COVID19NL
#CoronaVirusUpdate
Boetes tot 400 euro voor niet houden aan afstandsregel, hele gezin thuis bij koorts - https://t.co/S0VLntxPFV","{'hashtags': [{'text': 'COVID19NL', 'indices': [29, 39]}, {'text': 'CoronaVirusUpdate', 'indices': [40, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S0VLntxPFV', 'expanded_url': 'https://nos.nl/l/2328059', 'display_url': 'nos.nl/l/2328059', 'indices': [145, 168]}]}",False,0.0,2.0,False,False,False,False,nl,"En tot 1 juni aangescherpt. 
#COVID19NL
#CoronaVirusUpdate
Boetes tot 400 euro voor niet houden aan afstandsregel, hele gezin thuis bij koorts - "
Wed Jun 17 15:11:47 +0000 2020,62,"""Iemand gehoord over het aftreden van de Haagse burgemeester? Terwijl de demonstratie nota bene gericht was tegen de 1,5 meter én de demonstranten daar moedwillig van afweken. [..] Maar geen haan die ernaar kraait want het waren uitsluitend witte mensen."" 
https://t.co/476ifLVOxM","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/476ifLVOxM', 'expanded_url': 'https://www.doorbraak.eu/het-gaat-veel-verder-dan-hypocrisie-wat-daarachter-schuilt-is-witte-suprematie/#comment-20294', 'display_url': 'doorbraak.eu/het-gaat-veel-…', 'indices': [257, 280]}]}",False,2.0,3.0,False,False,False,False,nl,"""Iemand gehoord over het aftreden van de Haagse burgemeester? Terwijl de demonstratie nota bene gericht was tegen de 1,5 meter én de demonstranten daar moedwillig van afweken. [..] Maar geen haan die ernaar kraait want het waren uitsluitend witte mensen."" 
"
Fri Apr 10 13:52:48 +0000 2020,2921,"Het bezoeken van concerten en festivals is in een samenleving waarin we 1,5 meter afstand moeten houden vrijwel onmogelijk. De Vereniging Nederlandse Poppodia en -Festivals doet een oproep aan het kabinet om alle shows tot nader orde te verbieden. https://t.co/t9P2UKs9WH","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t9P2UKs9WH', 'expanded_url': 'https://www.dvhn.nl/cultuur/Podiumbranche-Einde-aan-concerten-en-festivals-als-15-metersamenleving-blijft-25554054.html?utm_medium=article_sharing&utm_source=twitter', 'display_url': 'dvhn.nl/cultuur/Podium…', 'indices': [248, 271]}]}",False,6.0,0.0,False,False,False,False,nl,"Het bezoeken van concerten en festivals is in een samenleving waarin we 1,5 meter afstand moeten houden vrijwel onmogelijk. De Vereniging Nederlandse Poppodia en -Festivals doet een oproep aan het kabinet om alle shows tot nader orde te verbieden. "
Mon Jun 01 15:18:28 +0000 2020,98,#amsterdam.... Dus anderhalve meter terrasjes.... Ik mag/kan mijn moeder geen knuffel geven. Mijn dochter mag niet schaatsen.... En dit kan wel. Ik kan het hier niet mee eens zijn! Grote evenementen mogen niet. Dus een grote demonstratie nu ook niet! https://t.co/C3U0YLH0p3,"{'hashtags': [{'text': 'amsterdam', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267475602325594115, 'id_str': '1267475602325594115', 'indices': [251, 274], 'media_url': 'http://pbs.twimg.com/media/EZb6WE4XYAM8-tk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZb6WE4XYAM8-tk.jpg', 'url': 'https://t.co/C3U0YLH0p3', 'display_url': 'pic.twitter.com/C3U0YLH0p3', 'expanded_url': 'https://twitter.com/MichelleG_er/status/1267475610051448836/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 970, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}}}]}",False,2.0,10.0,False,False,False,False,nl,#amsterdam.... Dus anderhalve meter terrasjes.... Ik mag/kan mijn moeder geen knuffel geven. Mijn dochter mag niet schaatsen.... En dit kan wel. Ik kan het hier niet mee eens zijn! Grote evenementen mogen niet. Dus een grote demonstratie nu ook niet! 
Sun Apr 26 19:58:01 +0000 2020,2215,"@zorgenzo Ik heb gelezen:

1.5 meter idioot!!","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zorgenzo', 'name': 'Caren Kunst 🦋☀️🎏', 'id': 80318402, 'id_str': '80318402', 'indices': [0, 9]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Ik heb gelezen:

1.5 meter idioot!!"
Thu Apr 23 14:42:01 +0000 2020,2362,Belangrijke vraag. Hoeveel man kan er op het Museumplein met de anderhalvemetermaatschappij in ogenschouw genomen?,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,7.0,False,False,,,nl,Belangrijke vraag. Hoeveel man kan er op het Museumplein met de anderhalvemetermaatschappij in ogenschouw genomen?
Thu Jun 25 08:07:30 +0000 2020,1938,"@justgonny Goedemorgen Gonny. Fijne dag weer en blijf denken aan de 1,5 meter. 😉😘😎 https://t.co/lFUvCB33zX","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justgonny', 'name': 'Gonny🦁🏳️\u200d🌈', 'id': 159917806, 'id_str': '159917806', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1276064452459352064, 'id_str': '1276064452459352064', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EbV9289X0AAHfQD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EbV9289X0AAHfQD.jpg', 'url': 'https://t.co/lFUvCB33zX', 'display_url': 'pic.twitter.com/lFUvCB33zX', 'expanded_url': 'https://twitter.com/Ray60567955/status/1276064460357144576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 398, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 398, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 398, 'h': 224, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl," Goedemorgen Gonny. Fijne dag weer en blijf denken aan de 1,5 meter. 😉😘😎 "
